,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
6135,2020-11-25 15:00:00+00:00,1164.0723500000001,1793.0204805555557,1993.1330722222222,464.04495277777784,5414.270855555556
6136,2020-11-25 16:00:00+00:00,1090.6552333333334,1655.1009305555554,1796.5973333333334,2116.1720555555557,6658.525552777778
6137,2020-11-25 17:00:00+00:00,1265.200213888889,1910.1269750000001,2079.6525,2846.0658972222222,8101.04558611111
6138,2020-11-25 18:00:00+00:00,1182.0422583333334,1818.422738888889,1979.3338861111113,892.7310972222223,5872.529980555556
6139,2020-11-25 19:00:00+00:00,1221.153711111111,1891.6956,2040.9018138888891,524.7096750000001,5678.4608
6140,2020-11-25 20:00:00+00:00,1214.3452916666668,1880.1201694444446,2095.022052777778,937.4003916666667,6126.887905555556
6141,2020-11-25 21:00:00+00:00,1024.737488888889,1576.6724944444445,1706.6381722222222,2755.2174055555556,7063.265561111111
6142,2020-11-25 22:00:00+00:00,1287.7542305555558,1980.581861111111,2155.49965,2323.584705555556,7747.420447222223
6143,2020-11-25 23:00:00+00:00,1013.489588888889,1594.2746472222223,1730.743202777778,713.879638888889,5052.387077777777
6144,2020-11-26 00:00:00+00:00,1215.4928472222223,1895.419572222222,2085.1236750000003,1420.54755,6616.583644444445
6145,2020-11-26 01:00:00+00:00,1248.0409194444446,1901.1726833333332,2053.3740805555553,2872.896005555556,8075.4836888888885
6146,2020-11-26 02:00:00+00:00,1037.6716333333334,1599.847702777778,1768.4854333333335,1717.780102777778,6123.7848722222225
6147,2020-11-26 03:00:00+00:00,1139.6420833333334,1773.2249527777778,1914.152061111111,562.8064555555557,5389.825552777778
6148,2020-11-26 04:00:00+00:00,698.4193444444445,1098.44635,1249.3829194444445,1593.4021722222221,4639.650786111111
6149,2020-11-26 05:00:00+00:00,701.7084722222223,1091.6794027777778,1214.5658861111112,2762.857855555556,5770.811616666667
6150,2020-11-26 06:00:00+00:00,825.1201833333333,1289.0424333333333,1408.8803166666667,1679.2725805555558,5202.315513888889
6151,2020-11-26 07:00:00+00:00,1241.0605916666668,1920.7873027777778,2075.4144944444442,532.6758611111111,5769.93825
6152,2020-11-26 08:00:00+00:00,1220.9029916666666,1890.3706416666666,2054.8356916666667,658.0996722222222,5824.208997222222
6153,2020-11-26 09:00:00+00:00,1290.8494500000002,1974.64545,2168.754463888889,1452.3650305555557,6886.614394444445
6154,2020-11-26 10:00:00+00:00,1368.0082388888889,2037.0670611111111,2194.739880555556,2840.8851944444446,8440.700375
6155,2020-11-26 11:00:00+00:00,1255.679938888889,1921.415847222222,2097.3506694444445,1383.7427333333335,6658.189188888889
6156,2020-11-26 12:00:00+00:00,1166.956825,1770.091436111111,1972.8150916666668,1353.8344222222222,6263.697775
6157,2020-11-26 13:00:00+00:00,1137.1092555555556,1719.3817305555558,1882.9164194444443,2751.2048083333334,7490.612213888889
6158,2020-11-26 14:00:00+00:00,1134.4915277777777,1745.574911111111,1900.733611111111,1758.0701305555556,6538.870180555556
6159,2020-11-26 15:00:00+00:00,1258.0389,1940.314127777778,2130.4602833333333,368.3803888888889,5697.1937
6160,2020-11-26 16:00:00+00:00,1227.1408972222223,1841.9580666666666,1990.2102805555555,2469.0991916666667,7528.408436111111
6161,2020-11-26 17:00:00+00:00,958.0401416666666,1454.3114722222222,1572.3497,2816.566761111111,6801.268075000001
6162,2020-11-26 18:00:00+00:00,976.828438888889,1507.4309916666666,1636.2593972222223,1357.0382027777778,5477.557030555556
6163,2020-11-26 19:00:00+00:00,1075.5777416666667,1667.9233166666666,1794.9521055555556,676.1797805555556,5214.632944444445
6164,2020-11-26 20:00:00+00:00,1128.9590305555555,1727.3037555555557,1923.763036111111,634.5940888888889,5414.619911111111
6165,2020-11-26 21:00:00+00:00,1254.2849888888888,1898.6907388888887,2057.524888888889,2835.933175,8046.433791666666
6166,2020-11-26 22:00:00+00:00,1095.131461111111,1668.3454833333335,1806.9881972222224,2840.032288888889,7410.497430555556
6167,2020-11-26 23:00:00+00:00,1183.8321055555557,1839.8506416666667,1993.570127777778,1174.3730527777777,6191.625927777778
6168,2020-11-27 00:00:00+00:00,1182.5930222222223,1856.0834277777778,2050.6274527777778,1414.8824638888889,6504.186366666667
6169,2020-11-27 01:00:00+00:00,1203.7841777777778,1834.8483222222224,1989.4354444444446,2871.0457694444444,7899.113713888889
6170,2020-11-27 02:00:00+00:00,1147.7538694444445,1756.1310777777776,1892.1524444444444,1871.6050055555556,6667.642397222223
6171,2020-11-27 03:00:00+00:00,1066.0211583333335,1654.4910055555556,1806.3173527777776,612.7232083333333,5139.5527250000005
6172,2020-11-27 04:00:00+00:00,983.7497944444445,1522.7566555555557,1692.6774666666668,1270.6157472222221,5469.799663888889
6173,2020-11-27 05:00:00+00:00,757.4519305555556,1171.7613111111111,1275.109525,2790.8570722222225,5995.179838888889
6174,2020-11-27 06:00:00+00:00,1070.3681638888888,1627.913336111111,1782.2759666666666,1854.657602777778,6335.215069444445
6175,2020-11-27 07:00:00+00:00,1240.450488888889,1914.7346083333334,2074.425111111111,622.5991555555555,5852.20936388889
6176,2020-11-27 08:00:00+00:00,1266.654863888889,1934.4437444444445,2094.3247083333335,641.0762777777778,5936.499594444444
6177,2020-11-27 09:00:00+00:00,1197.3971305555556,1831.2124222222224,2034.5176416666668,1383.1294722222224,6446.256666666666
6178,2020-11-27 10:00:00+00:00,1198.793577777778,1783.107177777778,1932.6203444444445,2816.6645333333336,7731.1856333333335
6179,2020-11-27 11:00:00+00:00,984.5537888888889,1488.9242055555555,1626.7156944444446,1530.1335333333334,5630.327222222222
6180,2020-11-27 12:00:00+00:00,1056.4488527777778,1596.466988888889,1793.5400166666668,1422.1726,5868.628458333334
6181,2020-11-27 13:00:00+00:00,1146.5019333333332,1720.9670916666669,1872.28965,2865.979366666667,7605.738041666667
6182,2020-11-27 14:00:00+00:00,1218.3930916666668,1830.8037722222223,1978.214416666667,1797.3796750000001,6824.790955555555
6183,2020-11-27 15:00:00+00:00,1168.004388888889,1812.6084444444446,2009.4299055555557,377.6218361111111,5367.664575
6184,2020-11-27 16:00:00+00:00,1139.3916361111112,1734.7804916666666,1896.3331888888888,2478.402591666667,7248.907908333334
6185,2020-11-27 17:00:00+00:00,1034.7653861111112,1574.5431527777778,1708.1586388888888,2601.1256555555556,6918.592833333333
6186,2020-11-27 18:00:00+00:00,1304.6799805555556,1991.0567055555555,2132.78875,656.5152805555556,6085.040716666667
6187,2020-11-27 19:00:00+00:00,962.8822583333333,1507.4983027777778,1630.7911861111113,675.6942694444444,4776.866016666667
6188,2020-11-27 20:00:00+00:00,1200.5102027777777,1846.7790861111112,2040.6408583333334,700.6672333333333,5788.597380555556
6189,2020-11-27 21:00:00+00:00,1271.7872722222223,1921.0462083333334,2083.556738888889,2769.316311111111,8045.706530555556
6190,2020-11-27 22:00:00+00:00,1332.0889222222222,2028.8656166666665,2199.100336111111,2822.8031694444444,8382.858044444445
6191,2020-11-27 23:00:00+00:00,1243.0330111111111,1928.31835,2087.1448666666665,1390.3342222222223,6648.8304499999995
6192,2020-11-28 00:00:00+00:00,1236.8847833333334,1932.0257055555558,2117.9725222222223,1148.577013888889,6435.460025
6193,2020-11-28 01:00:00+00:00,1215.9590611111112,1847.166061111111,2001.9365083333334,2857.8049583333336,7922.866588888889
6194,2020-11-28 02:00:00+00:00,986.5843833333334,1518.1071749999999,1655.1128416666668,1845.2591055555556,6005.063505555556
6195,2020-11-28 03:00:00+00:00,1041.3292,1611.6934055555557,1750.7194805555557,694.8606361111111,5098.602722222222
6196,2020-11-28 04:00:00+00:00,669.0406527777778,1058.6601916666666,1213.5599750000001,1291.4333083333333,4232.694127777779
6197,2020-11-28 05:00:00+00:00,949.3253944444444,1444.9445416666667,1572.6060499999999,2790.252891666667,6757.128877777778
6198,2020-11-28 06:00:00+00:00,1231.7629638888889,1870.4764611111113,2032.052713888889,1773.2259222222224,6907.518061111111
6199,2020-11-28 07:00:00+00:00,1237.5154416666667,1910.9102083333335,2067.966336111111,741.7082416666667,5958.100227777778
6200,2020-11-28 08:00:00+00:00,1183.0176305555556,1824.7416138888889,1974.2002083333334,588.7413944444445,5570.700847222222
6201,2020-11-28 09:00:00+00:00,1141.9769583333334,1764.9485583333335,1972.3196277777777,1493.7207722222222,6372.965916666667
6202,2020-11-28 10:00:00+00:00,1162.076825,1750.540788888889,1905.1211944444444,2879.699466666667,7697.438275
6203,2020-11-28 11:00:00+00:00,1350.5009333333333,2062.852661111111,2241.6753249999997,2305.9485583333335,7960.9774777777775
6204,2020-11-28 12:00:00+00:00,1079.9639694444445,1654.9813583333332,1839.4649000000002,1369.5487722222222,5943.959000000001
6205,2020-11-28 13:00:00+00:00,1102.6406722222223,1672.4028805555556,1814.0056222222222,2803.9857194444444,7393.034894444444
6206,2020-11-28 14:00:00+00:00,1166.6686166666668,1773.6861472222224,1935.9402027777778,1883.1183472222222,6759.413313888889
6207,2020-11-28 15:00:00+00:00,974.01125,1525.0997027777778,1703.3225888888887,450.64761111111113,4653.081152777778
6208,2020-11-28 16:00:00+00:00,1238.2066305555554,1873.540063888889,2027.5748722222222,2484.965013888889,7624.286580555557
6209,2020-11-28 17:00:00+00:00,1189.1488305555556,1798.3863777777779,1955.1581444444446,2763.1099027777777,7705.8032555555565
6210,2020-11-28 18:00:00+00:00,1232.8303861111112,1913.7422611111112,2106.063522222222,639.4763972222222,5892.112566666668
6211,2020-11-28 19:00:00+00:00,1235.575477777778,1916.6248611111114,2080.122802777778,550.6890888888889,5783.012230555556
6212,2020-11-28 20:00:00+00:00,1226.2722972222223,1894.6537055555557,2084.620575,623.1421527777778,5828.688730555556
6213,2020-11-28 21:00:00+00:00,1247.1176416666667,1915.7121638888889,2079.127863888889,2755.1461944444445,7997.1038638888895
6214,2020-11-28 22:00:00+00:00,1142.1050944444446,1756.6731055555554,1896.9836694444446,2790.5038083333334,7586.265677777778
6215,2020-11-28 23:00:00+00:00,945.9450361111111,1496.7241805555557,1632.574763888889,1723.1492666666668,5798.393247222222
6216,2020-11-29 00:00:00+00:00,1160.3361694444445,1832.7083305555557,2017.1417527777776,1337.6925083333333,6347.878761111112
6217,2020-11-29 01:00:00+00:00,1036.0037138888888,1604.2145583333333,1754.3659388888889,2851.027775,7245.611986111111
6218,2020-11-29 02:00:00+00:00,1184.7924694444446,1808.9263222222223,1969.6675805555556,1904.688127777778,6868.074500000001
6219,2020-11-29 03:00:00+00:00,727.5339972222222,1150.7479250000001,1264.2555472222223,662.2470944444444,3804.784563888889
6220,2020-11-29 04:00:00+00:00,851.5892833333334,1333.8378277777779,1482.9728944444444,1352.1632083333334,5020.563213888889
6221,2020-11-29 05:00:00+00:00,1014.7789416666667,1555.6452972222223,1698.135752777778,2848.0905305555557,7116.650522222222
6222,2020-11-29 06:00:00+00:00,982.9880722222223,1511.0722666666668,1654.509377777778,1704.8456750000003,5853.415391666667
6223,2020-11-29 07:00:00+00:00,1193.3869111111112,1853.556561111111,2015.4334277777778,556.600013888889,5618.976913888889
6224,2020-11-29 08:00:00+00:00,1249.3140083333333,1934.3242166666666,2110.602213888889,538.4557027777778,5832.696141666666
6225,2020-11-29 09:00:00+00:00,1028.8158805555556,1601.3998583333334,1789.195427777778,1515.7817277777779,5935.192894444445
6226,2020-11-29 10:00:00+00:00,1114.9156750000002,1674.3597972222221,1822.668572222222,2903.4069694444447,7515.35101388889
6227,2020-11-29 11:00:00+00:00,987.3566111111111,1509.176,1640.9719555555555,2309.7803333333336,6447.284900000001
6228,2020-11-29 12:00:00+00:00,994.1081527777777,1522.3419722222222,1710.6603111111112,1550.3723388888889,5777.482775
6229,2020-11-29 13:00:00+00:00,1239.3108277777778,1831.5280805555558,1997.7346944444444,2889.865580555556,7958.439183333334
6230,2020-11-29 14:00:00+00:00,1129.9646833333334,1705.3615555555557,1881.1438055555557,2407.894691666667,7124.364736111112
6231,2020-11-29 15:00:00+00:00,977.5614277777778,1532.578063888889,1701.6130555555558,605.3219250000001,4817.0744722222225
6232,2020-11-29 16:00:00+00:00,907.1871833333333,1400.7975972222223,1528.5418527777779,2133.5839805555556,5970.110613888889
6233,2020-11-29 17:00:00+00:00,1341.288025,2004.794827777778,2182.9188,2835.1518666666666,8364.153519444444
6234,2020-11-29 18:00:00+00:00,1238.3896027777778,1878.9636944444446,2029.1115333333332,807.8924861111112,5954.3573166666665
6235,2020-11-29 19:00:00+00:00,1290.5109777777777,1974.5687861111112,2133.900958333333,664.5694777777778,6063.550200000001
6236,2020-11-29 20:00:00+00:00,1231.7401361111113,1904.4512305555554,2108.346261111111,594.0471972222223,5838.584825
6237,2020-11-29 21:00:00+00:00,1350.4857,2055.695691666667,2221.930588888889,2787.4383305555557,8415.550311111112
6238,2020-11-29 22:00:00+00:00,1109.2340111111112,1699.809913888889,1842.013238888889,2750.0215722222224,7401.0787361111115
6239,2020-11-29 23:00:00+00:00,885.2224638888889,1407.2246055555556,1535.412877777778,650.1095194444445,4477.969466666667
6240,2020-11-30 00:00:00+00:00,979.8637166666667,1544.4544305555555,1721.660288888889,1332.2079277777777,5578.186363888889
6241,2020-11-30 01:00:00+00:00,1138.787263888889,1732.9305944444443,1885.1245138888892,2856.7057916666668,7613.54816388889
6242,2020-11-30 02:00:00+00:00,1336.0567250000001,2032.0318833333333,2191.5413388888887,2499.822061111111,8059.452008333334
6243,2020-11-30 03:00:00+00:00,950.7304916666667,1483.7668916666667,1615.8360166666666,816.7805166666668,4867.113916666667
6244,2020-11-30 04:00:00+00:00,942.3356833333333,1465.108511111111,1641.3348638888888,1534.4799083333332,5583.258966666667
6245,2020-11-30 05:00:00+00:00,816.0591694444446,1253.6446444444446,1371.238775,2790.199436111111,6231.142025
6246,2020-11-30 06:00:00+00:00,1174.3328888888889,1785.9968277777778,1954.529261111111,1776.8698000000002,6691.728777777777
6247,2020-11-30 07:00:00+00:00,1256.4273194444445,1937.6170361111112,2090.5290305555554,551.2564833333333,5835.829869444445
6248,2020-11-30 08:00:00+00:00,1365.608188888889,2100.9029416666667,2272.743625,658.5344083333334,6397.789163888889
6249,2020-11-30 09:00:00+00:00,1342.9252111111111,2045.389086111111,2259.749002777778,1242.3986666666667,6890.461966666668
6250,2020-11-30 10:00:00+00:00,1169.9300500000002,1740.800538888889,1892.5315444444445,2935.9128250000003,7739.174958333333
6251,2020-11-30 11:00:00+00:00,1375.6163805555555,2072.5494444444444,2262.771830555556,2385.997788888889,8096.935444444445
6252,2020-11-30 12:00:00+00:00,1181.338175,1802.1449055555554,2002.8639305555555,1173.3288722222223,6159.675883333333
6253,2020-11-30 13:00:00+00:00,1255.018288888889,1865.3311888888888,2039.3719166666667,2848.997963888889,8008.719358333334
6254,2020-11-30 14:00:00+00:00,1073.1722277777778,1643.857452777778,1788.5995333333335,1768.0487916666668,6273.6780055555555
6255,2020-11-30 15:00:00+00:00,863.7261777777778,1365.312836111111,1525.2123083333333,466.7583111111111,4221.009633333334
6256,2020-11-30 16:00:00+00:00,1267.8464361111112,1926.074911111111,2078.524511111111,2485.2180472222226,7757.663905555556
6257,2020-11-30 17:00:00+00:00,1238.2757333333334,1902.043761111111,2075.9035555555556,2867.732625,8083.955675
6258,2020-11-30 18:00:00+00:00,1139.2169416666668,1761.0716305555557,1896.4498611111112,1323.073525,6119.811958333334
6259,2020-11-30 19:00:00+00:00,949.9322638888889,1491.3465388888887,1627.220838888889,602.2250611111111,4670.7247027777785
6260,2020-11-30 20:00:00+00:00,909.2434805555555,1422.5757722222222,1585.5516194444444,922.7225944444446,4840.093466666667
6261,2020-11-30 21:00:00+00:00,1165.9306916666667,1797.5293055555558,1945.778377777778,2809.49975,7718.738125
6262,2020-11-30 22:00:00+00:00,1174.5760972222222,1801.8894666666665,1946.6166472222224,2640.633541666667,7563.715752777778
6263,2020-11-30 23:00:00+00:00,1262.898075,1961.675827777778,2127.658405555556,704.8757555555557,6057.108063888889
6264,2020-12-01 00:00:00+00:00,1170.1724027777777,1821.035588888889,2010.2161944444447,1452.9098805555557,6454.334066666666
6265,2020-12-01 01:00:00+00:00,1280.5908000000002,1956.3454583333332,2121.186727777778,2887.319802777778,8245.44278888889
6266,2020-12-01 02:00:00+00:00,1261.308225,1920.4794944444445,2100.182463888889,2401.1641083333334,7683.134291666667
6267,2020-12-01 03:00:00+00:00,872.835138888889,1367.7512277777778,1485.501841666667,738.2954027777779,4464.383611111111
6268,2020-12-01 04:00:00+00:00,719.2800138888889,1134.4862083333335,1298.1936694444446,1301.353513888889,4453.313405555556
6269,2020-12-01 05:00:00+00:00,1092.118125,1658.447088888889,1803.801061111111,2844.2445194444444,7398.610794444444
6270,2020-12-01 06:00:00+00:00,1194.1370333333334,1817.358763888889,1977.2015527777778,1591.175286111111,6579.872636111112
6271,2020-12-01 07:00:00+00:00,1236.6072472222222,1891.9598250000001,2058.399425,583.8354472222222,5770.801944444444
6272,2020-12-01 08:00:00+00:00,1221.4402722222223,1886.0900527777778,2036.7321833333333,532.4309000000001,5676.6934083333335
6273,2020-12-01 09:00:00+00:00,1244.3347527777778,1898.3955944444444,2106.451013888889,1373.7161555555556,6622.897516666667
6274,2020-12-01 10:00:00+00:00,1207.829736111111,1819.0823194444445,1988.5080083333335,2790.5389583333335,7805.959022222222
6275,2020-12-01 11:00:00+00:00,1013.0195000000001,1551.8622611111111,1690.7740444444444,1745.6165750000002,6001.272380555556
6276,2020-12-01 12:00:00+00:00,900.2896055555557,1402.6604777777777,1579.2395583333334,1468.9219472222223,5351.111588888889
6277,2020-12-01 13:00:00+00:00,1143.2173555555555,1711.905575,1851.5909000000001,2751.490688888889,7458.2045194444445
6278,2020-12-01 14:00:00+00:00,1240.1810944444444,1867.679636111111,2018.3811194444445,1631.7537944444446,6757.995644444444
6279,2020-12-01 15:00:00+00:00,1246.0491361111112,1924.1280083333334,2115.948661111111,431.1947611111111,5717.320566666667
6280,2020-12-01 16:00:00+00:00,1202.1200972222223,1820.122577777778,1988.806702777778,2254.246397222222,7265.2957750000005
6281,2020-12-01 17:00:00+00:00,1212.1652305555556,1840.4471999999998,2024.9252916666667,2800.232883333333,7877.770605555555
